127288	712
127289	704
127290	710
127291	709
127292	704
127293	712
127294	704
127295	706
127296	706
127297	704
127298	716
127299	713
127300	704
127301	1002
127302	868
127303	865
127304	888
127305	874
127306	880
127307	882
127308	886
127309	880
127310	885
127311	885
127312	882
127313	869
127314	867
127315	876
127316	874
127317	875
127318	870
127319	888
127320	869
127321	879
127322	889
127323	880
127324	885
127325	872
127326	900
127327	882
127328	889
127329	874
127330	888
127331	874
127332	865
127333	895
127334	890
127335	862
127336	911
127337	878
127338	864
127339	890
127340	896
127341	895
127342	904
127343	886
127344	891
127345	892
127346	885
127347	872
127348	894
127349	900
127350	901
127351	887
127352	912
127353	908
127354	903
127355	900
127356	903
127357	884
127358	893
127359	893
127360	920
127361	895
127362	882
127363	913
127364	905
127365	917
127366	905
127367	900
127368	898
127369	921
127370	896
127371	903
127372	910
127373	893
127374	909
127375	894
127376	920
127377	923
127378	910
127379	903
127380	904
127381	911
127382	914
127383	920
127384	908
127385	908
127386	906
127387	914
127388	911
127389	947
127390	934
127391	911
127392	918
127393	928
127394	911
127395	920
127396	912
127397	926
127398	912
127399	938
127400	926
127401	928
127402	908
127403	922
127404	918
127405	897
127406	917
127407	921
127408	908
127409	930
127410	912
127411	905
127412	918
127413	908
127414	906
127415	920
127416	909
127417	916
127418	931
127419	921
127420	923
127421	915
127422	928
127423	910
127424	932
127425	924
127426	929
127427	938
127428	912
127429	924
127430	941
127431	908
127432	926
127433	923
127434	924
127435	910
127436	920
127437	936
127438	952
127439	944
127440	930
127441	939
127442	910
127443	920
127444	916
127445	940
127446	939
127447	942
127448	955
127449	922
127450	937
127451	949
127452	933
127453	928
127454	947
127455	946
127456	952
127457	936
127458	929
127459	945
127460	934
127461	945
127462	949
127463	946
127464	939
127465	951
127466	930
127467	944
127468	962
127469	931
127470	928
127471	937
127472	944
127473	956
127474	950
127475	936
127476	950
127477	933
127478	932
127479	930
127480	934
127481	942
127482	948
127483	938
127484	942
127485	947
127486	942
127487	926
127488	936
127489	937
127490	917
127491	944
127492	946
127493	968
127494	959
127495	946
127496	946
127497	969
127498	942
127499	912
127500	946
127501	934
127502	941
127503	941
127504	938
127505	942
127506	932
127507	959
127508	938
127509	940
127510	928
127511	947
127512	936
127513	942
127514	965
127515	954
127516	965
127517	954
127518	940
127519	934
127520	970
127521	932
127522	930
127523	950
127524	930
127525	945
127526	957
127527	952
127528	939
127529	947
127530	940
127531	941
127532	948
127533	942
127534	956
127535	952
127536	944
127537	940
127538	948
127539	929
127540	948
127541	964
127542	957
127543	963
127544	950
127545	925
127546	938
127547	945
127548	942
127549	957
127550	940
127551	938
127552	934
127553	947
127554	962
127555	968
127556	948
127557	938
127558	944
127559	944
127560	926
127561	936
127562	964
127563	956
127564	956
127565	956
127566	944
127567	960
127568	939
127569	931
127570	944
127571	937
127572	944
127573	969
127574	948
127575	956
127576	968
127577	942
127578	935
127579	927
127580	946
127581	960
127582	933
127583	942
127584	942
127585	946
127586	953
127587	942
127588	936
127589	940
127590	947
127591	976
127592	945
127593	956
127594	956
127595	952
127596	958
127597	934
127598	962
127599	928
127600	931
127601	938
127602	960
127603	951
127604	955
127605	968
127606	952
127607	952
127608	960
127609	944
127610	960
127611	944
127612	929
127613	976
127614	946
127615	952
127616	955
127617	964
127618	951
127619	956
127620	956
127621	958
127622	945
127623	967
127624	962
127625	956
127626	966
127627	967
127628	952
127629	978
127630	976
127631	972
127632	968
127633	967
127634	988
127635	976
127636	962
127637	952
127638	980
127639	971
127640	971
127641	964
127642	958
127643	976
127644	972
127645	986
127646	979
127647	994
127648	980
127649	970
127650	976
127651	969
127652	977
127653	962
127654	984
127655	990
127656	976
127657	1006
127658	989
127659	992
127660	980
127661	996
127662	980
127663	1001
127664	983
127665	1010
127666	975
127667	998
127668	988
127669	993
127670	996
127671	991
127672	986
127673	1001
127674	1017
127675	994
127676	978
127677	1011
127678	1010
127679	1030
127680	1028
127681	1032
127682	984
127683	1003
127684	1021
127685	1015
127686	993
127687	1024
127688	1027
127689	1007
127690	1008
127691	1047
127692	1012
127693	1028
127694	1035
127695	1058
127696	1021
127697	1024
127698	1032
127699	1037
127700	1049
127701	1015
127702	1042
127703	1038
127704	1019
127705	1040
127706	1041
127707	1042
127708	1040
127709	1072
127710	1063
127711	1045
127712	1068
127713	1061
127714	1053
127715	1072
127716	1053
127717	1066
127718	1090
127719	1060
127720	1058
127721	1078
127722	1066
127723	1083
127724	1087
127725	1057
127726	1096
127727	1084
127728	1085
127729	1099
127730	1100
127731	1096
127732	1110
127733	1101
127734	1108
127735	1108
127736	1129
127737	1083
127738	1113
127739	1153
127740	1130
127741	1128
127742	1112
127743	1137
127744	1126
127745	1140
127746	1122
127747	1128
127748	1112
127749	1130
127750	1136
127751	1144
127752	1168
127753	1141
127754	1163
127755	1166
127756	1174
127757	1174
127758	1168
127759	1159
127760	1168
127761	1205
127762	1174
127763	1166
127764	1166
127765	1220
127766	1180
127767	1180
127768	1200
127769	1174
127770	1186
127771	1196
127772	1185
127773	1195
127774	1188
127775	1195
127776	1214
127777	1216
127778	1210
127779	1181
127780	1236
127781	1219
127782	1256
127783	1220
127784	1213
127785	1227
127786	1188
127787	1228
127788	1227
127789	1272
127790	1264
127791	1275
127792	1282
127793	1245
127794	1224
127795	1268
127796	1257
127797	1249
127798	1267
127799	1280
127800	1281
127801	1250
127802	1242
127803	1244
127804	1264
127805	1257
127806	1294
127807	1287
127808	1282
127809	1299
127810	1294
127811	1299
127812	1294
127813	1269
127814	1305
127815	1286
127816	1286
127817	1284
127818	1268
127819	1279
127820	1301
127821	1283
127822	1298
127823	1312
127824	1282
127825	1307
127826	1302
127827	1286
127828	1320
127829	1297
127830	1264
127831	1316
127832	1302
127833	1336
127834	1323
127835	1309
127836	1318
127837	1317
127838	1310
127839	1308
127840	1296
127841	1326
127842	1308
127843	1340
127844	1330
127845	1285
127846	1303
127847	1286
127848	1297
127849	1346
127850	1312
127851	1303
127852	1280
127853	1333
127854	1321
127855	1296
127856	1267
127857	1328
127858	1316
127859	1296
127860	1308
127861	1316
127862	1302
127863	1282
127864	1304
127865	1278
127866	1286
127867	1316
127868	1285
127869	1285
127870	1268
127871	1270
127872	1272
127873	1270
127874	1266
127875	1313
127876	1286
127877	1276
127878	1274
127879	1259
127880	1286
127881	1255
127882	1266
127883	1271
127884	1262
127885	1279
127886	1243
127887	1219
127888	1232
127889	1252
127890	1257
127891	1270
127892	1266
127893	1230
127894	1235
127895	1228
127896	1217
127897	1225
127898	1220
127899	1235
127900	1244
127901	1214
127902	1204
127903	1165
127904	1216
127905	1224
127906	1203
127907	1201
127908	1172
127909	1211
127910	1168
127911	1182
127912	1189
127913	1178
127914	1160
127915	1148
127916	1160
127917	1148
127918	1172
127919	1169
127920	1128
127921	1128
127922	1152
127923	1133
127924	1148
127925	1165
127926	1146
127927	1124
127928	1130
127929	1120
127930	1099
127931	1126
127932	1090
127933	1108
127934	1142
127935	1123
127936	1093
127937	1118
127938	1120
127939	1107
127940	1105
127941	1086
127942	1095
127943	1106
127944	1082
127945	1089
127946	1102
127947	1096
127948	1072
127949	1093
127950	1052
127951	1060
127952	1089
127953	1058
127954	1069
127955	1056
127956	1083
127957	1036
127958	1056
127959	1042
127960	1030
127961	1040
127962	1028
127963	1001
127964	1040
127965	1000
127966	1012
127967	1024
127968	1023
127969	1020
127970	1016
127971	997
127972	997
127973	1021
127974	990
127975	1017
127976	1000
127977	1010
127978	1004
127979	993
127980	974
127981	1017
127982	995
127983	996
127984	959
127985	984
127986	1002
127987	986
127988	970
127989	976
127990	966
127991	972
127992	974
127993	964
127994	946
127995	960
127996	968
127997	958
127998	988
127999	951
128000	968
128001	948
128002	954
128003	950
128004	973
128005	944
128006	966
128007	930
128008	944
128009	933
128010	956
128011	932
128012	954
128013	939
128014	932
128015	930
128016	940
128017	931
128018	936
128019	932
128020	917
128021	928
128022	928
128023	908
128024	907
128025	915
128026	918
128027	901
128028	908
128029	917
128030	914
128031	902
128032	915
128033	892
128034	879
128035	872
128036	892
128037	904
128038	901
128039	896
128040	882
128041	880
128042	895
128043	895
128044	890
128045	876
128046	876
128047	882
128048	878
128049	867
128050	873
128051	875
128052	859
128053	870
128054	874
128055	862
128056	868
128057	872
128058	858
128059	874
128060	859
128061	856
128062	840
128063	852
128064	856
128065	846
128066	847
128067	858
128068	849
128069	859
128070	831
128071	854
128072	846
128073	849
128074	841
128075	838
128076	836
128077	838
128078	836
128079	827
128080	808
128081	835
128082	832
128083	830
128084	827
128085	811
128086	823
128087	829
128088	836
128089	828
128090	819
128091	825
128092	829
128093	821
128094	814
128095	820
128096	823
128097	807
128098	809
128099	813
128100	812
128101	796
128102	805
128103	800
128104	795
128105	810
128106	797
128107	793
128108	809
128109	795
128110	786
128111	797
128112	803
128113	798
128114	796
128115	782
128116	798
128117	797
128118	795
128119	790
128120	784
128121	778
128122	774
128123	781
128124	787
128125	781
128126	785
128127	783
128128	802
128129	784
128130	791
128131	769
128132	780
128133	776
128134	782
128135	770
128136	771
128137	770
128138	766
128139	764
128140	772
128141	761
128142	776
128143	773
128144	774
128145	761
128146	762
128147	773
128148	769
128149	772
128150	763
128151	756
128152	764
128153	767
128154	757
128155	758
128156	769
128157	760
128158	757
128159	758
128160	744
128161	750
128162	756
128163	752
128164	765
128165	762
128166	745
128167	760
128168	765
128169	747
128170	746
128171	744
128172	752
128173	747
128174	749
128175	747
128176	752
128177	743
128178	741
128179	745
128180	766
128181	745
128182	756
128183	744
128184	746
128185	749
128186	739
128187	752
128188	753
128189	749
128190	742
128191	751
128192	730
128193	740
128194	732
128195	740
128196	747
128197	742
128198	738
128199	738
128200	729
128201	745
128202	749
128203	742
128204	739
128205	738
128206	729
128207	736
128208	737
128209	733
128210	752
128211	733
128212	738
128213	744
128214	749
128215	739
128216	730
128217	735
128218	724
128219	738
128220	741
128221	728
128222	734
128223	738
128224	728
128225	730
128226	740
128227	728
128228	742
128229	735
128230	731
128231	738
128232	735
128233	731
128234	732
128235	730
128236	734
128237	720
128238	726
128239	728
128240	728
128241	728
128242	720
128243	728
128244	731
128245	726
128246	721
128247	725
128248	720
128249	721
128250	718
128251	738
128252	724
128253	725
128254	720
128255	723
128256	724
128257	728
128258	732
128259	729
128260	725
128261	725
128262	721
128263	722
128264	725
128265	723
128266	729
128267	733
128268	719
128269	725
128270	709
128271	728
128272	726
128273	724
128274	725
128275	711
128276	724
128277	718
128278	721
128279	722
128280	723
128281	719
128282	716
128283	718
128284	724
128285	717
128286	720
128287	719
128288	713
128289	720
128290	722
128291	724
128292	718
128293	720
128294	726
128295	714
128296	711
128297	718
128298	716
128299	721
128300	722
128301	717
128302	728
128303	710
128304	717
128305	712
128306	719
128307	716
128308	717
128309	717
128310	710
128311	711
128312	722
128313	710
128314	709
128315	710
128316	717
128317	718
128318	709
128319	712
128320	718
128321	704
128322	710
128323	707
128324	712
128325	716
128326	708
128327	712
128328	714
128329	710
128330	715
128331	711
128332	706
128333	711
128334	703
128335	713
128336	706
128337	705
128338	708
128339	703
128340	705
128341	708
128342	705
128343	708
128344	707
128345	709
128346	704
128347	712
128348	709
128349	709
128350	717
128351	715
128352	709
128353	705
128354	700
128355	707
128356	712
128357	710
128358	712
128359	708
128360	705
128361	707
128362	710
128363	713
128364	705
128365	709
128366	720
128367	713
128368	708
128369	715
128370	707
128371	711
128372	708
128373	706
128374	713
128375	707
128376	703
128377	705
128378	706
128379	709
128380	703
128381	698
128382	704
128383	704
128384	705
128385	710
128386	707
128387	701
128388	709
128389	708
128390	708
128391	711
128392	707
128393	706
128394	704
128395	710
128396	713
128397	712
128398	707
128399	716
128400	708
128401	708
128402	712
128403	706
128404	707
128405	708
128406	711
128407	708
128408	714
128409	713
128410	709
128411	704
128412	712
128413	708
128414	702
128415	718
128416	703
128417	709
128418	711
128419	704
128420	708
128421	709
128422	711
128423	710
128424	711
128425	704
128426	704
128427	712
128428	709
128429	710
128430	716
128431	713
128432	707
128433	722
128434	714
128435	726
128436	727
128437	750
128438	794
128439	838
128440	822
128441	830
128442	847
128443	816
128444	810
128445	825
128446	834
128447	780
128448	748
128449	748
128450	737
128451	729
128452	730
128453	724
128454	709
128455	716
128456	717
128457	712
128458	715
128459	714
128460	713
128461	706
128462	714
128463	706
128464	712
128465	712
128466	712
128467	717
128468	703
128469	705
128470	719
128471	709
128472	712
128473	718
128474	710
128475	705
128476	712
128477	705
128478	708
128479	718
128480	710
128481	714
128482	716
128483	704
128484	706
128485	717
128486	714
128487	717
128488	713
128489	706
128490	717
128491	720
128492	716
128493	714
128494	711
128495	714
128496	716
128497	708
128498	708
128499	716
128500	712
128501	700
128502	705
128503	716
128504	708
128505	712
128506	714
128507	704
128508	714
128509	711
128510	708
128511	706
128512	708
128513	710
128514	710
128515	707
128516	712
128517	716
128518	714
128519	712
128520	706
128521	711
128522	703
128523	707
128524	709
128525	709
128526	710
128527	713
128528	711
128529	709
128530	702
128531	702
128532	709
128533	707
128534	709
128535	709
128536	708
128537	710
128538	705
128539	712
128540	712
128541	705
128542	708
128543	715
128544	707
128545	716
128546	712
128547	709
128548	713
128549	712
128550	716
128551	716
128552	708
128553	706
128554	715
128555	706
128556	701
128557	702
128558	710
128559	703
128560	708
128561	707
128562	710
128563	702
128564	708
128565	709
128566	710
128567	715
128568	703
128569	706
128570	711
128571	707
128572	715
128573	711
128574	717
128575	704
128576	708
128577	704
128578	704
128579	714
128580	714
128581	712
128582	716
128583	716
128584	712
128585	712
128586	703
128587	714
128588	716
128589	712
128590	708
128591	705
128592	709
128593	711
128594	711
128595	710
128596	698
128597	709
128598	707
128599	706
128600	709
128601	708
128602	710
128603	706
128604	708
128605	710
128606	703
128607	714
128608	713
128609	704
128610	712
128611	706
128612	713
128613	710
128614	714
128615	709
128616	702
128617	707
128618	706
128619	710
